name	pinyin	pos	classifier	definition	level	type	grammar_category	sentence_1	pinyin_1	translation_1	sentence_2	pinyin_2	translation_2	sentence_3	pinyin_3	translation_3
成绩	chéng jì	noun	项, 个	performance records	L3	word		他的三项成绩都在这里。	tā de sān xiàng chéng jì dōu zài zhè lǐ。	His three performance records are all here.	公司每年看成绩。	gōng sī měi nián kàn chéng jì。	The company reviews performance records every year.	这些成绩很重要。	zhè xiē chéng jì hěn zhòng yào。	These performance records are very important.
城市	chéng shì	noun	座	city	L3	word		这是一座大城市。	zhè shì yị́ zuò dà chéng shì。	This is a large city.	我喜欢住在城市里。	wǒ xǐ huan zhù zài chéng shì lǐ。	I like living in the city.	那是一座很大的城市。	nà shì yị́ zuò hěn dà de chéng shì。	That is a very large city.
迟到	chí dào	verb, verbal noun		to arrive late	L3	word		他又迟到了。	tā yòu chí dào le。	He arrived late again.	不要迟到！	bụ́ yào chí dào！	Don't arrive late!	我今天迟到了五分钟。	wǒ jīn tiān chí dào le wǔ fēn zhōng。	I arrived five minutes late today.
出发	chū fā	verb		to set off (on a journey)	L3	word		我们八点出发。	wǒ men bā diǎn chū fā。	We set off at eight o'clock.	他早上出发了。	tā zǎo shang chū fā le。	He set off in the morning.	你们准备好出发了吗？	nǐ men zhǔn bèi hǎo chū fā le ma？	Are you all ready to set off?
出生	chū shēng	verb, verbal noun		to be born	L3	word		她出生在一个小城市。	tā chū shēng zài yị́ gè xiǎo chéng shì。	She was born in a small city.	你是哪年出生的？	nǐ shì nǎ nián chū shēng de？	What year were you born?	我弟弟出生的时候，我很开心。	wǒ dì di chū shēng de shí hou， wǒ hěn kāi xīn。	When my younger brother was born, I was very happy.
出院	chū yuàn	verb, verbal noun		to be discharged from hospital	L3	word		他明天可以出院了。	tā míng tiān kě yǐ chū yuàn le。	He can be discharged from the hospital tomorrow.	妈妈出院了，我们都很高兴。	mā ma chū yuàn le， wǒ men dōu hěn gāo xìng。	Mom was discharged from the hospital; we were all very happy.	医生说她可以出院了。	yī shēng shuō tā kě yǐ chū yuàn le。	The doctor said she can be discharged from the hospital.
初中	chū zhōng	noun		middle school	L3	word		她在读初中。	tā zài dú chū zhōng。	She is in middle school.	我哥哥上初中的时候学了外语。	wǒ gē ge shàng chū zhōng de shí hou xué le wài yǔ。	My older brother studied a foreign language when he was in middle school.	初中有三年。	chū zhōng yǒu sān nián。	Middle school has three years.
除了	chú le	preposition		apart from	L3	word		除了我，大家都来了。	chú le wǒ， dà jiā dōu lái le。	Apart from me, everyone came.	除了汉语，他还会外语。	chú le hàn yǔ， tā hái huì wài yǔ。	Apart from Chinese, he also knows foreign languages.	除了下雨，天气很好。	chú le xià yǔ， tiān qì hěn hǎo。	Apart from the rain, the weather is great.
船	chuán	noun	条	boat	L3	word		我们坐船过河。	wǒ men zuò chuán guò hé。	We took a boat across the river.	河里有一条船。	hé lǐ yǒu yị̀ tiáo chuán。	There is a boat on the river.	那条船很大。	nà tiáo chuán hěn dà。	That boat is very big.
春天	chūn tiān	time word	个	springtime	L3	word		春天来了，花开了。	chūn tiān lái le， huā kāi le。	Springtime has come; the flowers have bloomed.	我喜欢春天，不冷也不热。	wǒ xǐ huan chūn tiān， bù lěng yě bụ́ rè。	I like springtime — it's neither cold nor hot.	我在这里过了两个春天。	wǒ zài zhè lǐ guò le liǎng gè chūn tiān。	I have spent two springs here.
词典	cí diǎn	noun	部, 本	dictionary	L3	word		我有一本词典。	wǒ yǒu yị̀ běn cí diǎn。	I have one dictionary.	这本词典很有用。	zhè běn cí diǎn hěn yǒu yòng。	This dictionary is very useful.	你可以用词典查这个字。	nǐ kě yǐ yòng cí diǎn chá zhè ge zì。	You can look up this character in the dictionary.
聪明	cōng ming	adjective, adjective-noun		clever	L3	word		她很聪明，学什么都快。	tā hěn cōng ming， xué shén me dōu kuài。	She is clever; she learns everything quickly.	这个孩子真聪明！	zhè ge hái zi zhēn cōng ming！	This child is really clever!	聪明的学生学什么都快。	cōng ming de xué sheng xué shén me dōu kuài。	Clever students learn everything quickly.
聪明	cōng ming	adjective, adjective-noun		smart	L3	word		他很聪明，会用电脑。	tā hěn cōng ming， huì yòng diàn nǎo。	He is smart; he knows how to use a computer.	你真聪明，马上就懂了。	nǐ zhēn cōng ming， mǎ shàng jiù dǒng le。	You're really smart — you understood immediately.	聪明的人能解决问题。	cōng ming de rén néng jiě jué wèn tí。	Smart people can solve problems.
打扫	dǎ sǎo	verb		to clean	L3	word		我每天打扫房间。	wǒ měi tiān dǎ sǎo fáng jiān。	I clean my room every day.	妈妈在打扫房间。	mā ma zài dǎ sǎo fáng jiān。	Mom is cleaning the room.	请你打扫一下教室。	qǐng nǐ dǎ sǎo yị́ xià jiào shì。	Please clean the classroom.
打扫	dǎ sǎo	verb		to sweep	L3	word		他在打扫房间。	tā zài dǎ sǎo fáng jiān。	He is sweeping the room.	我们一起打扫门口吧。	wǒ men yị̀ qǐ dǎ sǎo mén kǒu ba。	Let's sweep the entrance together.	妹妹帮我打扫了楼梯。	mèi mei bāng wǒ dǎ sǎo le lóu tī。	My younger sister swept the stairs for me.
打算	dǎ suàn	verb, noun, verbal noun	个	to plan	L3	word		你打算去哪儿？	nǐ dǎ suàn qù nǎ ér？	Where are you planning to go?	我打算明年去旅游。	wǒ dǎ suàn míng nián qù lǚ yóu。	I plan to go traveling next year.	他有一个打算。	tā yǒu yị́ gè dǎ suàn。	He has a plan.
大概	dà gài	adverb, noun		approximately	L3	word		这本书大概有三百页。	zhè běn shū dà gài yǒu sān bǎi yè。	This book has approximately three hundred pages.	从这里到学校大概两站路。	cóng zhè lǐ dào xué xiào dà gài liǎng zhàn lù。	From here to school is approximately two bus stops away.	大概需要一个小时。	dà gài xū yào yị́ gè xiǎo shí。	It takes approximately one hour.
大概	dà gài	adverb, noun		probably	L3	word		他大概不知道这件事。	tā dà gài bù zhī dào zhè jiàn shì。	He probably doesn't know about this.	她大概还在睡觉。	tā dà gài hái zài shuì jiào。	She is probably still sleeping.	大概他不会来了。	dà gài tā bụ́ huì lái le。	He probably won't come.
大人	dà ren	noun		adult	L3	word		大人不怕这个。	dà ren bụ́ pà zhè ge。	Adults are not afraid of this.	这件事大人来做。	zhè jiàn shì dà ren lái zuò。	Adults do this kind of thing.	孩子和大人一起吃饭。	hái zi hé dà ren yị̀ qǐ chī fàn。	The children ate together with the adults.
大小	dà xiǎo	noun		size	L3	word		这件衣服大小好。	zhè jiàn yī fu dà xiǎo hǎo。	The size of this piece of clothing is good.	你知道这个房间的大小吗？	nǐ zhī dào zhè ge fáng jiān de dà xiǎo ma？	Do you know the size of this room?	这两个箱子大小不一样。	zhè liǎng gè xiāng zi dà xiǎo bù yị́ yàng。	These two boxes are not the same size.
大熊猫	dà xióng māo	noun	只	giant panda	L3	word		大熊猫是中国的动物。	dà xióng māo shì zhōng guó de dòng wù。	The giant panda is a Chinese animal.	我在动物园看到了两只大熊猫。	wǒ zài dòng wù yuán kàn dào le liǎng zhī dà xióng māo。	I saw two giant pandas at the zoo.	大熊猫很可爱。	dà xióng māo hěn kě ài。	Giant pandas are very cute.
大衣	dà yī	noun	件	overcoat	L3	word		冬天我穿一件大衣。	dōng tiān wǒ chuān yị́ jiàn dà yī。	In winter I wear an overcoat.	她的大衣是黑色的。	tā de dà yī shì hēi sè de。	Her overcoat is black.	这件大衣很好看。	zhè jiàn dà yī hěn hǎo kàn。	This overcoat looks very nice.
带	dài	noun	条	belt	L3	word		他有一条新带。	tā yǒu yị̀ tiáo xīn dài。	He has a new belt.	这条带是新的。	zhè tiáo dài shì xīn de。	This belt is new.	他买了一条新带。	tā mǎi le yị̀ tiáo xīn dài。	He bought a new belt.
带	dài	verb		to bring	L3	word		请带一条裤子来。	qǐng dài yị̀ tiáo kù zi lái。	Please bring a pair of trousers.	他带了水和面包。	tā dài le shuǐ hé miàn bāo。	He brought water and bread.	出门别忘了带手机。	chū mén bié wàng le dài shǒu jī。	Don't forget to bring your phone when you go out.
担心	dān xīn	verb, verbal noun		to worry	L3	word		妈妈担心我出门。	mā ma dān xīn wǒ chū mén。	Mom worries about me going out.	你不用担心，我没事。	nǐ bụ́ yòng dān xīn， wǒ méi shì。	You don't need to worry; I'm fine.	他总是担心考试。	tā zǒng shì dān xīn kǎo shì。	He always worries about exams.
蛋糕	dàn gāo	noun	块, 个	cake	L3	word		我买了一个蛋糕。	wǒ mǎi le yị́ gè dàn gāo。	I bought a cake.	生日的时候我们吃蛋糕。	shēng rì de shí hou wǒ men chī dàn gāo。	We eat cake on birthdays.	妈妈做了一块蛋糕给我。	mā ma zuò le yị́ kuài dàn gāo gěi wǒ。	Mom made a piece of cake for me.
当然	dāng rán	adverb, non-predicate adjective		certainly	L3	word		当然，我会帮你。	dāng rán， wǒ huì bāng nǐ。	Certainly, I will help you.	这当然是对的。	zhè dāng rán shì duì de。	This is certainly correct.	他当然知道这件事。	tā dāng rán zhī dào zhè jiàn shì。	He certainly knows about this.
当然	dāng rán	adverb, non-predicate adjective		of course	L3	word		当然可以！	dāng rán kě yǐ！	Of course you can!	你当然是对的。	nǐ dāng rán shì duì de。	You are right, of course.	我当然会去。	wǒ dāng rán huì qù。	Of course I will go.
到处	dào chù	adverb		everywhere	L3	word		花到处都是。	huā dào chù dōu shì。	Flowers are everywhere.	她到处找她的手机。	tā dào chù zhǎo tā de shǒu jī。	She looked everywhere for her phone.	节日的时候到处都很好看。	jié rì de shí hou dào chù dōu hěn hǎo kàn。	During the holidays, everywhere looks beautiful.
得到	dé dào	verb		to get	L3	word		他得到了一个新的工作机会。	tā dé dào le yị́ gè xīn de gōng zuò jī huì。	He got a new job opportunity.	我得到了老师的帮助。	wǒ dé dào le lǎo shī de bāng zhù。	I got help from the teacher.	她得到了第一名。	tā dé dào le dì yī míng。	She got first place.
得到	dé dào	verb		to obtain	L3	word		他努力学习，得到了好成绩。	tā nǔ lì xué xí， dé dào le hǎo chéng jì。	He studied hard and obtained good results.	她得到了一个机会。	tā dé dào le yị́ gè jī huì。	She obtained an opportunity.	我得到了这本书。	wǒ dé dào le zhè běn shū。	I obtained this book.
得分	dé fēn	verb, noun		to score	L3	word		他在比赛中得分了。	tā zài bǐ sài zhōng dé fēn le。	He scored in the match.	他在比赛中没有得分。	tā zài bǐ sài zhōng méi yǒu dé fēn。	He didn't score in the match.	她今天也得分了。	tā jīn tiān yě dé fēn le。	She also scored today.
的话	de huà	particle		if (coming after a conditional clause)	L3	word		你有时间的话，来我家玩。	nǐ yǒu shí jiān de huà， lái wǒ jiā wán。	If you have time, come to my place.	下雨的话，我们不去了。	xià yǔ de huà， wǒ men bụ́ qù le。	If it rains, we won't go.	你饿的话，就先吃饭。	nǐ è de huà， jiù xiān chī fàn。	If you're hungry, go ahead and eat first.
灯	dēng	noun	盏	lamp	L3	word		桌上有一盏灯。	zhuō shàng yǒu yị̀ zhǎn dēng。	There is a lamp on the table.	请开灯。	qǐng kāi dēng。	Please turn on the light.	这个灯坏了。	zhè ge dēng huài le。	This lamp is broken.
灯	dēng	noun	盏	lantern	L3	word		节日的时候，街上有很多灯。	jié rì de shí hou， jiē shàng yǒu hěn duō dēng。	During the festival, there are many lanterns on the street.	那个灯很好看。	nà ge dēng hěn hǎo kàn。	That lantern is very beautiful.	他手里有一盏灯。	tā shǒu lǐ yǒu yị̀ zhǎn dēng。	He has a lantern in his hand.
地点	dì diǎn	noun	个	location	L3	word		开会的地点在哪儿？	kāi huì de dì diǎn zài nǎ ér？	Where is the location of the meeting?	我们换一个地点吧。	wǒ men huàn yị́ gè dì diǎn ba。	Let's change to a different location.	请告诉我地点。	qǐng gào su wǒ dì diǎn。	Please tell me the location.
地方	dì fāng	noun		place; area; locality	L3	word		你住在哪个地方？	nǐ zhù zài nǎ ge dì fāng？	What place do you live in?	这个地方很安静。	zhè ge dì fāng hěn ān jìng。	This place is very quiet.	这个地方很远。	zhè ge dì fāng hěn yuǎn。	This place is very far.
地图	dì tú	noun	张, 本	map	L3	word		我有一张地图。	wǒ yǒu yị̀ zhāng dì tú。	I have a map.	他用地图找到了路。	tā yòng dì tú zhǎo dào le lù。	He found the way using a map.	请给我看一下地图。	qǐng gěi wǒ kàn yị́ xià dì tú。	Please show me the map.
电	diàn	noun		electricity	L3	word		没有电了。	méi yǒu diàn le。	There is no electricity.	电脑用电工作。	diàn nǎo yòng diàn gōng zuò。	The computer runs on electricity.	少用电，对大家都好。	shǎo yòng diàn， duì dà jiā dōu hǎo。	Using less electricity is good for everyone.
电梯	diàn tī	noun	台, 部	elevator	L3	word		我坐电梯上去。	wǒ zuò diàn tī shàng qù。	I took the elevator up.	这个楼有两台电梯。	zhè ge lóu yǒu liǎng tái diàn tī。	This building has two elevators.	电梯坏了，我们走楼梯吧。	diàn tī huài le， wǒ men zǒu lóu tī ba。	The elevator is broken; let's take the stairs.
电子书	diàn zǐ shū	noun	本	e-book; electronic book	L3	word		我在手机上看电子书。	wǒ zài shǒu jī shàng kàn diàn zǐ shū。	I read e-books on my phone.	他买了一本电子书。	tā mǎi le yị̀ běn diàn zǐ shū。	He bought an e-book.	电子书比书便宜。	diàn zǐ shū bǐ shū pián yi。	E-books are cheaper than paper books.
